GP,GS,FG,FGA,2PA,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
30,7,89,212,152,60,77,112,34,80,114,54,26,10,63,271,0.42,0.48,0.267,0.688,0.511,0.458,0,0,9.033333333333333,1.8,3.8,0.3333333333333333,0.8666666666666667,18.7,0.2830188679245283,0.5283018867924528,0
29,29,174,452,263,189,155,194,22,93,115,141,38,4,68,563,0.385,0.433,0.317,0.799,0.517,0.451,0,2,19.413793103448278,4.862068965517241,3.9655172413793105,0.13793103448275862,1.3103448275862069,35.793103448275865,0.41814159292035397,0.42920353982300885,0
34,34,122,299,116,183,30,37,12,122,134,96,23,5,32,352,0.408,0.379,0.426,0.811,0.556,0.538,0,2,10.352941176470589,2.823529411764706,3.9411764705882355,0.14705882352941177,0.6764705882352942,33.794117647058826,0.6120401337792643,0.12374581939799331,0
36,36,125,319,96,223,76,96,14,124,138,62,21,5,44,416,0.392,0.365,0.404,0.792,0.57,0.533,1,3,11.555555555555555,1.7222222222222223,3.8333333333333335,0.1388888888888889,0.5833333333333334,30.77777777777778,0.6990595611285266,0.30094043887147337,0
34,34,168,435,201,234,52,64,10,80,90,87,27,4,46,471,0.386,0.423,0.355,0.813,0.506,0.482,0,1,13.852941176470589,2.5588235294117645,2.6470588235294117,0.11764705882352941,0.7941176470588235,33.3235294117647,0.5379310344827586,0.1471264367816092,0
31,31,92,199,43,156,24,31,16,55,71,62,15,3,29,279,0.462,0.488,0.455,0.774,0.653,0.641,0,2,9.0,2.0,2.2903225806451615,0.0967741935483871,0.4838709677419355,32.74193548387097,0.7839195979899497,0.15577889447236182,0
32,32,141,365,180,185,88,104,22,105,127,134,56,4,78,430,0.386,0.45,0.324,0.846,0.519,0.468,0,3,13.4375,4.1875,3.96875,0.125,1.75,35.40625,0.5068493150684932,0.28493150684931506,0
37,36,176,408,229,179,116,146,42,214,256,94,28,7,72,547,0.431,0.424,0.441,0.795,0.573,0.528,0,3,14.783783783783784,2.5405405405405403,6.918918918918919,0.1891891891891892,0.7567567567567568,35.67567567567568,0.4387254901960784,0.35784313725490197,1
33,33,162,334,222,112,48,58,87,271,358,46,22,29,34,417,0.485,0.527,0.402,0.828,0.577,0.552,2,3,12.636363636363637,1.393939393939394,10.848484848484848,0.8787878787878788,0.6666666666666666,33.21212121212121,0.33532934131736525,0.17365269461077845,1
33,31,152,264,264,0,87,120,73,147,220,22,48,44,67,391,0.576,0.576,0.0,0.725,0.609,0.576,1,3,11.848484848484848,0.6666666666666666,6.666666666666667,1.3333333333333333,1.4545454545454546,24.21212121212121,0.0,0.45454545454545453,0
35,35,185,300,300,0,144,190,60,141,201,26,5,46,58,514,0.617,0.617,0.0,0.758,0.659,0.617,2,3,14.685714285714285,0.7428571428571429,5.742857142857143,1.3142857142857143,0.14285714285714285,23.37142857142857,0.0,0.6333333333333333,0
30,30,131,248,247,1,40,74,65,125,190,41,24,27,51,302,0.528,0.53,0.0,0.541,0.533,0.528,1,3,10.066666666666666,1.3666666666666667,6.333333333333333,0.9,0.8,28.833333333333332,0.004032258064516129,0.29838709677419356,0
34,3,95,205,123,82,46,65,16,36,52,95,31,2,51,268,0.463,0.512,0.39,0.708,0.568,0.541,0,2,7.882352941176471,2.7941176470588234,1.5294117647058822,0.058823529411764705,0.9117647058823529,20.529411764705884,0.4,0.3170731707317073,0
26,25,92,201,126,75,46,63,14,83,97,29,23,15,42,268,0.458,0.429,0.507,0.73,0.58,0.552,0,2,10.307692307692308,1.1153846153846154,3.730769230769231,0.5769230769230769,0.8846153846153846,31.076923076923077,0.373134328358209,0.31343283582089554,0
36,29,92,217,68,149,35,42,31,157,188,36,19,13,21,278,0.424,0.485,0.396,0.833,0.587,0.56,0,1,7.722222222222222,1.0,5.222222222222222,0.3611111111111111,0.5277777777777778,27.555555555555557,0.6866359447004609,0.1935483870967742,0
34,16,91,229,164,65,94,112,26,62,88,43,38,4,53,296,0.397,0.433,0.308,0.839,0.524,0.441,0,1,8.705882352941176,1.2647058823529411,2.588235294117647,0.11764705882352941,1.1176470588235294,24.294117647058822,0.2838427947598253,0.4890829694323144,0
29,28,149,312,312,0,116,186,82,192,274,32,24,24,65,414,0.478,0.478,0.0,0.624,0.517,0.478,1,2,14.275862068965518,1.103448275862069,9.448275862068966,0.8275862068965517,0.8275862068965517,26.310344827586206,0.0,0.5961538461538461,0
33,32,104,154,154,0,47,82,74,100,174,24,19,57,44,255,0.675,0.675,0.0,0.573,0.661,0.675,1,0,7.7272727272727275,0.7272727272727273,5.2727272727272725,1.7272727272727273,0.5757575757575758,22.939393939393938,0.0,0.5324675324675324,0
34,15,91,202,93,109,18,29,27,69,96,21,17,7,12,250,0.45,0.441,0.459,0.621,0.579,0.574,0,3,7.352941176470588,0.6176470588235294,2.823529411764706,0.20588235294117646,0.5,20.294117647058822,0.5396039603960396,0.14356435643564355,0
33,33,165,337,337,0,97,154,118,171,289,42,12,23,57,427,0.49,0.49,0.0,0.63,0.521,0.49,1,1,12.93939393939394,1.2727272727272727,8.757575757575758,0.696969696969697,0.36363636363636365,28.303030303030305,0.0,0.456973293768546,0
35,35,144,326,162,164,96,120,23,66,89,158,58,6,89,440,0.442,0.543,0.341,0.8,0.574,0.528,0,3,12.571428571428571,4.514285714285714,2.5428571428571427,0.17142857142857143,1.6571428571428573,30.142857142857142,0.5030674846625767,0.36809815950920244,0
33,33,194,435,331,104,143,191,71,250,321,59,28,49,78,561,0.446,0.495,0.288,0.749,0.534,0.48,1,0,17.0,1.7878787878787878,9.727272727272727,1.4848484848484849,0.8484848484848485,33.54545454545455,0.23908045977011494,0.43908045977011495,1
36,36,140,283,109,174,48,61,27,90,117,40,27,12,37,405,0.495,0.578,0.443,0.787,0.649,0.631,1,3,11.25,1.1111111111111112,3.25,0.3333333333333333,0.75,32.22222222222222,0.6148409893992933,0.21554770318021202,0
28,9,110,216,212,4,37,66,59,118,177,61,20,34,48,259,0.509,0.509,0.5,0.561,0.524,0.514,1,3,9.25,2.1785714285714284,6.321428571428571,1.2142857142857142,0.7142857142857143,23.071428571428573,0.018518518518518517,0.3055555555555556,0
32,30,90,231,124,107,35,51,52,82,134,47,20,8,40,254,0.39,0.411,0.364,0.686,0.498,0.474,1,0,7.9375,1.46875,4.1875,0.25,0.625,26.875,0.46320346320346323,0.22077922077922077,0
34,31,110,260,161,99,53,73,27,117,144,63,24,18,59,302,0.423,0.503,0.293,0.726,0.512,0.479,1,2,8.882352941176471,1.8529411764705883,4.235294117647059,0.5294117647058824,0.7058823529411765,28.08823529411765,0.38076923076923075,0.28076923076923077,0
39,24,110,246,82,164,42,52,8,48,56,38,23,5,31,332,0.447,0.488,0.427,0.808,0.613,0.589,0,2,8.512820512820513,0.9743589743589743,1.435897435897436,0.1282051282051282,0.5897435897435898,26.205128205128204,0.6666666666666666,0.21138211382113822,0
29,28,146,213,212,1,58,95,58,200,258,20,28,68,49,350,0.685,0.689,0.0,0.611,0.678,0.685,1,1,12.068965517241379,0.6896551724137931,8.89655172413793,2.3448275862068964,0.9655172413793104,26.344827586206897,0.004694835680751174,0.4460093896713615,0
34,30,121,201,201,0,64,93,70,107,177,33,6,13,35,306,0.602,0.602,0.0,0.688,0.624,0.602,1,3,9.0,0.9705882352941176,5.205882352941177,0.38235294117647056,0.17647058823529413,28.794117647058822,0.0,0.4626865671641791,0
37,34,117,197,197,0,51,100,84,70,154,37,41,34,37,285,0.594,0.594,0.0,0.51,0.583,0.594,1,3,7.702702702702703,1.0,4.162162162162162,0.918918918918919,1.1081081081081081,22.45945945945946,0.0,0.5076142131979695,0
36,22,100,241,138,103,35,45,36,93,129,64,30,5,47,272,0.415,0.457,0.359,0.778,0.518,0.492,1,2,7.555555555555555,1.7777777777777777,3.5833333333333335,0.1388888888888889,0.8333333333333334,26.944444444444443,0.42738589211618255,0.18672199170124482,0
34,31,109,249,180,69,38,65,20,84,104,42,18,5,40,283,0.438,0.456,0.391,0.585,0.506,0.492,1,2,8.323529411764707,1.2352941176470589,3.0588235294117645,0.14705882352941177,0.5294117647058824,30.176470588235293,0.27710843373493976,0.26104417670682734,0
35,35,179,377,313,64,115,161,21,97,118,228,34,1,115,492,0.475,0.511,0.297,0.714,0.542,0.5,0,2,14.057142857142857,6.514285714285714,3.3714285714285714,0.02857142857142857,0.9714285714285714,31.428571428571427,0.16976127320954906,0.4270557029177719,0
36,34,164,295,293,2,62,81,63,134,197,16,11,16,39,391,0.556,0.556,0.5,0.765,0.586,0.558,2,2,10.86111111111111,0.4444444444444444,5.472222222222222,0.4444444444444444,0.3055555555555556,22.833333333333332,0.006779661016949152,0.2745762711864407,0
28,26,101,256,192,64,39,60,42,112,154,86,71,11,58,254,0.395,0.458,0.203,0.65,0.446,0.42,0,3,9.071428571428571,3.0714285714285716,5.5,0.39285714285714285,2.5357142857142856,33.67857142857143,0.25,0.234375,0
28,28,135,259,219,40,44,85,55,124,179,42,35,9,45,328,0.521,0.553,0.35,0.518,0.548,0.548,1,1,11.714285714285714,1.5,6.392857142857143,0.32142857142857145,1.25,29.035714285714285,0.15444015444015444,0.3281853281853282,0
34,21,84,204,106,98,44,70,15,50,65,108,24,2,56,248,0.412,0.453,0.367,0.629,0.523,0.5,0,0,7.294117647058823,3.176470588235294,1.911764705882353,0.058823529411764705,0.7058823529411765,20.558823529411764,0.4803921568627451,0.3431372549019608,0
31,28,197,416,206,210,80,114,43,162,205,79,23,18,46,564,0.474,0.519,0.429,0.702,0.6,0.582,1,3,18.193548387096776,2.5483870967741935,6.612903225806452,0.5806451612903226,0.7419354838709677,33.483870967741936,0.5048076923076923,0.27403846153846156,0
25,24,99,226,94,132,40,62,29,73,102,50,36,20,33,292,0.438,0.479,0.409,0.645,0.572,0.558,1,3,11.68,2.0,4.08,0.8,1.44,29.08,0.584070796460177,0.2743362831858407,0
36,36,163,314,206,108,87,116,38,108,146,134,34,8,68,459,0.519,0.568,0.426,0.75,0.622,0.592,0,3,12.75,3.7222222222222223,4.055555555555555,0.2222222222222222,0.9444444444444444,30.083333333333332,0.34394904458598724,0.36942675159235666,1
26,21,87,231,117,114,86,105,5,67,72,88,21,5,46,296,0.377,0.436,0.316,0.819,0.527,0.455,0,0,11.384615384615385,3.3846153846153846,2.769230769230769,0.19230769230769232,0.8076923076923077,28.153846153846153,0.4935064935064935,0.45454545454545453,0
31,31,132,288,129,159,46,60,34,101,135,45,35,1,47,368,0.458,0.574,0.365,0.767,0.581,0.559,0,2,11.870967741935484,1.4516129032258065,4.354838709677419,0.03225806451612903,1.1290322580645162,30.193548387096776,0.5520833333333334,0.20833333333333334,0
30,2,81,244,92,152,60,70,26,39,65,52,12,0,44,271,0.332,0.348,0.322,0.857,0.489,0.432,0,0,9.033333333333333,1.7333333333333334,2.1666666666666665,0.0,0.4,21.5,0.6229508196721312,0.28688524590163933,0
34,32,129,269,231,38,110,162,62,85,147,59,31,21,72,383,0.48,0.494,0.395,0.679,0.554,0.507,1,1,11.264705882352942,1.7352941176470589,4.323529411764706,0.6176470588235294,0.9117647058823529,23.823529411764707,0.1412639405204461,0.6022304832713755,0
34,11,130,291,127,164,32,40,4,63,67,52,40,1,33,352,0.447,0.551,0.366,0.8,0.568,0.55,0,2,10.352941176470589,1.5294117647058822,1.9705882352941178,0.029411764705882353,1.1764705882352942,25.647058823529413,0.563573883161512,0.13745704467353953,0
37,37,200,487,198,289,61,70,24,64,88,70,39,4,35,573,0.411,0.444,0.388,0.871,0.551,0.526,0,3,15.486486486486486,1.8918918918918919,2.3783783783783785,0.10810810810810811,1.054054054054054,32.08108108108108,0.5934291581108829,0.1437371663244353,0
36,31,104,157,156,1,43,66,58,134,192,39,31,49,33,252,0.662,0.66,1.0,0.652,0.669,0.666,1,2,7.0,1.0833333333333333,5.333333333333333,1.3611111111111112,0.8611111111111112,20.083333333333332,0.006369426751592357,0.42038216560509556,0
34,34,154,294,281,13,98,150,73,165,238,13,11,27,47,413,0.524,0.523,0.538,0.653,0.565,0.536,1,2,12.147058823529411,0.38235294117647056,7.0,0.7941176470588235,0.3235294117647059,25.794117647058822,0.04421768707482993,0.5102040816326531,0
33,33,120,259,150,109,52,73,18,88,106,89,57,6,67,344,0.463,0.453,0.477,0.712,0.586,0.564,0,0,10.424242424242424,2.696969696969697,3.212121212121212,0.18181818181818182,1.7272727272727273,34.45454545454545,0.42084942084942084,0.28185328185328185,0
34,13,111,248,146,102,29,59,57,139,196,35,30,15,26,287,0.448,0.514,0.353,0.492,0.52,0.52,1,2,8.441176470588236,1.0294117647058822,5.764705882352941,0.4411764705882353,0.8823529411764706,23.205882352941178,0.4112903225806452,0.23790322580645162,0
31,19,116,247,202,45,91,114,36,148,184,67,49,45,83,341,0.47,0.485,0.4,0.798,0.566,0.506,0,3,11.0,2.161290322580645,5.935483870967742,1.4516129032258065,1.5806451612903225,26.806451612903224,0.18218623481781376,0.46153846153846156,0
33,33,208,489,401,88,120,198,30,205,235,131,42,11,94,564,0.425,0.449,0.318,0.606,0.484,0.454,0,2,17.09090909090909,3.9696969696969697,7.121212121212121,0.3333333333333333,1.2727272727272727,34.90909090909091,0.17995910020449898,0.4049079754601227,0
36,34,165,327,271,56,57,77,60,137,197,14,9,50,45,407,0.505,0.535,0.357,0.74,0.56,0.535,1,3,11.305555555555555,0.3888888888888889,5.472222222222222,1.3888888888888888,0.25,23.27777777777778,0.1712538226299694,0.23547400611620795,0
33,33,113,303,183,120,72,95,14,91,105,166,38,8,42,337,0.373,0.404,0.325,0.758,0.484,0.437,0,3,10.212121212121213,5.03030303030303,3.1818181818181817,0.24242424242424243,1.1515151515151516,31.96969696969697,0.39603960396039606,0.31353135313531355,0
36,36,241,492,318,174,189,238,22,128,150,187,47,2,86,753,0.49,0.5,0.471,0.794,0.622,0.573,0,3,20.916666666666668,5.194444444444445,4.166666666666667,0.05555555555555555,1.3055555555555556,36.138888888888886,0.35365853658536583,0.483739837398374,1
29,25,97,190,189,1,84,118,81,125,206,13,17,21,36,278,0.511,0.513,0.0,0.712,0.565,0.511,2,3,9.586206896551724,0.4482758620689655,7.103448275862069,0.7241379310344828,0.5862068965517241,23.448275862068964,0.005263157894736842,0.6210526315789474,0
33,32,123,289,170,119,44,65,25,74,99,64,36,7,54,330,0.426,0.488,0.336,0.677,0.516,0.495,0,0,10.0,1.9393939393939394,3.0,0.21212121212121213,1.0909090909090908,31.0,0.4117647058823529,0.22491349480968859,0
35,35,119,286,162,124,60,83,18,87,105,105,40,4,76,341,0.416,0.469,0.347,0.723,0.524,0.491,0,2,9.742857142857142,3.0,3.0,0.11428571428571428,1.1428571428571428,28.885714285714286,0.43356643356643354,0.2902097902097902,0
32,25,86,229,94,135,24,34,13,64,77,52,29,2,57,248,0.376,0.362,0.385,0.706,0.506,0.489,0,0,7.75,1.625,2.40625,0.0625,0.90625,28.84375,0.5895196506550219,0.14847161572052403,0
33,33,150,299,213,86,66,87,52,102,154,39,20,17,45,408,0.502,0.507,0.488,0.759,0.599,0.572,1,3,12.363636363636363,1.1818181818181819,4.666666666666667,0.5151515151515151,0.6060606060606061,28.484848484848484,0.28762541806020064,0.2909698996655518,0
25,23,106,278,153,125,62,80,10,63,73,91,33,3,58,316,0.381,0.418,0.336,0.775,0.5,0.457,0,1,12.64,3.64,2.92,0.12,1.32,29.4,0.44964028776978415,0.28776978417266186,0
35,35,143,296,224,72,100,147,84,172,256,111,54,19,69,407,0.483,0.545,0.292,0.68,0.556,0.519,0,1,11.628571428571428,3.1714285714285713,7.314285714285714,0.5428571428571428,1.542857142857143,33.457142857142856,0.24324324324324326,0.4966216216216216,0
34,20,87,180,120,60,60,85,81,114,195,26,26,38,27,251,0.483,0.583,0.283,0.706,0.569,0.531,1,1,7.382352941176471,0.7647058823529411,5.735294117647059,1.1176470588235294,0.7647058823529411,23.764705882352942,0.3333333333333333,0.4722222222222222,0
37,3,108,252,84,168,36,43,25,45,70,39,34,8,36,321,0.429,0.464,0.411,0.837,0.589,0.565,0,1,8.675675675675675,1.054054054054054,1.8918918918918919,0.21621621621621623,0.918918918918919,17.216216216216218,0.6666666666666666,0.17063492063492064,0
31,29,88,219,130,89,59,78,12,65,77,56,46,9,51,267,0.402,0.431,0.36,0.756,0.521,0.475,0,0,8.612903225806452,1.8064516129032258,2.4838709677419355,0.2903225806451613,1.4838709677419355,29.06451612903226,0.4063926940639269,0.3561643835616438,0
23,23,81,189,45,144,31,40,1,56,57,109,19,1,67,254,0.429,0.444,0.424,0.775,0.611,0.59,0,3,11.043478260869565,4.739130434782608,2.4782608695652173,0.043478260869565216,0.8260869565217391,33.391304347826086,0.7619047619047619,0.21164021164021163,0
33,33,111,200,199,1,43,60,50,102,152,17,8,19,40,265,0.555,0.558,0.0,0.717,0.58,0.555,2,3,8.030303030303031,0.5151515151515151,4.606060606060606,0.5757575757575758,0.24242424242424243,21.515151515151516,0.005,0.3,0
35,25,111,334,231,103,83,116,33,77,110,77,39,9,63,332,0.332,0.364,0.262,0.716,0.427,0.373,0,2,9.485714285714286,2.2,3.142857142857143,0.2571428571428571,1.1142857142857143,25.714285714285715,0.3083832335329341,0.3473053892215569,0
35,34,218,398,319,79,112,182,86,213,299,77,31,78,56,576,0.548,0.596,0.354,0.615,0.594,0.583,1,3,16.457142857142856,2.2,8.542857142857143,2.2285714285714286,0.8857142857142857,24.8,0.1984924623115578,0.457286432160804,0
32,26,98,186,186,0,100,149,66,98,164,17,27,6,66,296,0.527,0.527,0.0,0.671,0.576,0.527,1,3,9.25,0.53125,5.125,0.1875,0.84375,25.96875,0.0,0.8010752688172043,0
33,33,177,265,265,0,80,95,51,165,216,36,17,14,43,434,0.668,0.668,0.0,0.842,0.7,0.668,2,3,13.151515151515152,1.0909090909090908,6.545454545454546,0.42424242424242425,0.5151515151515151,23.272727272727273,0.0,0.3584905660377358,0
35,22,102,190,156,34,53,83,52,92,144,52,17,11,52,267,0.537,0.59,0.294,0.639,0.582,0.563,0,3,7.628571428571429,1.4857142857142858,4.114285714285714,0.3142857142857143,0.4857142857142857,24.771428571428572,0.17894736842105263,0.4368421052631579,0
36,36,162,374,212,162,91,100,25,116,141,119,42,4,58,473,0.433,0.491,0.358,0.91,0.561,0.511,0,3,13.13888888888889,3.3055555555555554,3.9166666666666665,0.1111111111111111,1.1666666666666667,34.55555555555556,0.43315508021390375,0.26737967914438504,0
23,18,107,258,125,133,53,73,39,108,147,45,7,19,32,313,0.415,0.488,0.346,0.726,0.535,0.504,1,2,13.608695652173912,1.9565217391304348,6.391304347826087,0.8260869565217391,0.30434782608695654,27.73913043478261,0.5155038759689923,0.28294573643410853,0
