GP,FGA,ORB,DRB,STL,TOV,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
35,300,60,141,5,58,0.617,0.617,0.0,0.758,0.659,0.617,2,3,14.685714285714285,0.7428571428571429,5.742857142857143,1.3142857142857143,0.14285714285714285,23.37142857142857,0.0,0.6333333333333333,0
30,248,65,125,24,51,0.528,0.53,0.0,0.541,0.533,0.528,1,3,10.066666666666666,1.3666666666666667,6.333333333333333,0.9,0.8,28.833333333333332,0.004032258064516129,0.29838709677419356,0
34,205,16,36,31,51,0.463,0.512,0.39,0.708,0.568,0.541,0,2,7.882352941176471,2.7941176470588234,1.5294117647058822,0.058823529411764705,0.9117647058823529,20.529411764705884,0.4,0.3170731707317073,0
26,201,14,83,23,42,0.458,0.429,0.507,0.73,0.58,0.552,0,2,10.307692307692308,1.1153846153846154,3.730769230769231,0.5769230769230769,0.8846153846153846,31.076923076923077,0.373134328358209,0.31343283582089554,0
36,217,31,157,19,21,0.424,0.485,0.396,0.833,0.587,0.56,0,1,7.722222222222222,1.0,5.222222222222222,0.3611111111111111,0.5277777777777778,27.555555555555557,0.6866359447004609,0.1935483870967742,0
34,229,26,62,38,53,0.397,0.433,0.308,0.839,0.524,0.441,0,1,8.705882352941176,1.2647058823529411,2.588235294117647,0.11764705882352941,1.1176470588235294,24.294117647058822,0.2838427947598253,0.4890829694323144,0
29,312,82,192,24,65,0.478,0.478,0.0,0.624,0.517,0.478,1,2,14.275862068965518,1.103448275862069,9.448275862068966,0.8275862068965517,0.8275862068965517,26.310344827586206,0.0,0.5961538461538461,0
33,154,74,100,19,44,0.675,0.675,0.0,0.573,0.661,0.675,1,0,7.7272727272727275,0.7272727272727273,5.2727272727272725,1.7272727272727273,0.5757575757575758,22.939393939393938,0.0,0.5324675324675324,0
34,202,27,69,17,12,0.45,0.441,0.459,0.621,0.579,0.574,0,3,7.352941176470588,0.6176470588235294,2.823529411764706,0.20588235294117646,0.5,20.294117647058822,0.5396039603960396,0.14356435643564355,0
33,337,118,171,12,57,0.49,0.49,0.0,0.63,0.521,0.49,1,1,12.93939393939394,1.2727272727272727,8.757575757575758,0.696969696969697,0.36363636363636365,28.303030303030305,0.0,0.456973293768546,0
35,326,23,66,58,89,0.442,0.543,0.341,0.8,0.574,0.528,0,3,12.571428571428571,4.514285714285714,2.5428571428571427,0.17142857142857143,1.6571428571428573,30.142857142857142,0.5030674846625767,0.36809815950920244,0
33,435,71,250,28,78,0.446,0.495,0.288,0.749,0.534,0.48,1,0,17.0,1.7878787878787878,9.727272727272727,1.4848484848484849,0.8484848484848485,33.54545454545455,0.23908045977011494,0.43908045977011495,1
36,283,27,90,27,37,0.495,0.578,0.443,0.787,0.649,0.631,1,3,11.25,1.1111111111111112,3.25,0.3333333333333333,0.75,32.22222222222222,0.6148409893992933,0.21554770318021202,0
28,216,59,118,20,48,0.509,0.509,0.5,0.561,0.524,0.514,1,3,9.25,2.1785714285714284,6.321428571428571,1.2142857142857142,0.7142857142857143,23.071428571428573,0.018518518518518517,0.3055555555555556,0
32,231,52,82,20,40,0.39,0.411,0.364,0.686,0.498,0.474,1,0,7.9375,1.46875,4.1875,0.25,0.625,26.875,0.46320346320346323,0.22077922077922077,0
34,260,27,117,24,59,0.423,0.503,0.293,0.726,0.512,0.479,1,2,8.882352941176471,1.8529411764705883,4.235294117647059,0.5294117647058824,0.7058823529411765,28.08823529411765,0.38076923076923075,0.28076923076923077,0
39,246,8,48,23,31,0.447,0.488,0.427,0.808,0.613,0.589,0,2,8.512820512820513,0.9743589743589743,1.435897435897436,0.1282051282051282,0.5897435897435898,26.205128205128204,0.6666666666666666,0.21138211382113822,0
29,213,58,200,28,49,0.685,0.689,0.0,0.611,0.678,0.685,1,1,12.068965517241379,0.6896551724137931,8.89655172413793,2.3448275862068964,0.9655172413793104,26.344827586206897,0.004694835680751174,0.4460093896713615,0
34,201,70,107,6,35,0.602,0.602,0.0,0.688,0.624,0.602,1,3,9.0,0.9705882352941176,5.205882352941177,0.38235294117647056,0.17647058823529413,28.794117647058822,0.0,0.4626865671641791,0
37,197,84,70,41,37,0.594,0.594,0.0,0.51,0.583,0.594,1,3,7.702702702702703,1.0,4.162162162162162,0.918918918918919,1.1081081081081081,22.45945945945946,0.0,0.5076142131979695,0
36,241,36,93,30,47,0.415,0.457,0.359,0.778,0.518,0.492,1,2,7.555555555555555,1.7777777777777777,3.5833333333333335,0.1388888888888889,0.8333333333333334,26.944444444444443,0.42738589211618255,0.18672199170124482,0
34,249,20,84,18,40,0.438,0.456,0.391,0.585,0.506,0.492,1,2,8.323529411764707,1.2352941176470589,3.0588235294117645,0.14705882352941177,0.5294117647058824,30.176470588235293,0.27710843373493976,0.26104417670682734,0
35,377,21,97,34,115,0.475,0.511,0.297,0.714,0.542,0.5,0,2,14.057142857142857,6.514285714285714,3.3714285714285714,0.02857142857142857,0.9714285714285714,31.428571428571427,0.16976127320954906,0.4270557029177719,0
36,295,63,134,11,39,0.556,0.556,0.5,0.765,0.586,0.558,2,2,10.86111111111111,0.4444444444444444,5.472222222222222,0.4444444444444444,0.3055555555555556,22.833333333333332,0.006779661016949152,0.2745762711864407,0
28,256,42,112,71,58,0.395,0.458,0.203,0.65,0.446,0.42,0,3,9.071428571428571,3.0714285714285716,5.5,0.39285714285714285,2.5357142857142856,33.67857142857143,0.25,0.234375,0
28,259,55,124,35,45,0.521,0.553,0.35,0.518,0.548,0.548,1,1,11.714285714285714,1.5,6.392857142857143,0.32142857142857145,1.25,29.035714285714285,0.15444015444015444,0.3281853281853282,0
34,204,15,50,24,56,0.412,0.453,0.367,0.629,0.523,0.5,0,0,7.294117647058823,3.176470588235294,1.911764705882353,0.058823529411764705,0.7058823529411765,20.558823529411764,0.4803921568627451,0.3431372549019608,0
31,416,43,162,23,46,0.474,0.519,0.429,0.702,0.6,0.582,1,3,18.193548387096776,2.5483870967741935,6.612903225806452,0.5806451612903226,0.7419354838709677,33.483870967741936,0.5048076923076923,0.27403846153846156,0
25,226,29,73,36,33,0.438,0.479,0.409,0.645,0.572,0.558,1,3,11.68,2.0,4.08,0.8,1.44,29.08,0.584070796460177,0.2743362831858407,0
36,314,38,108,34,68,0.519,0.568,0.426,0.75,0.622,0.592,0,3,12.75,3.7222222222222223,4.055555555555555,0.2222222222222222,0.9444444444444444,30.083333333333332,0.34394904458598724,0.36942675159235666,1
26,231,5,67,21,46,0.377,0.436,0.316,0.819,0.527,0.455,0,0,11.384615384615385,3.3846153846153846,2.769230769230769,0.19230769230769232,0.8076923076923077,28.153846153846153,0.4935064935064935,0.45454545454545453,0
31,288,34,101,35,47,0.458,0.574,0.365,0.767,0.581,0.559,0,2,11.870967741935484,1.4516129032258065,4.354838709677419,0.03225806451612903,1.1290322580645162,30.193548387096776,0.5520833333333334,0.20833333333333334,0
30,244,26,39,12,44,0.332,0.348,0.322,0.857,0.489,0.432,0,0,9.033333333333333,1.7333333333333334,2.1666666666666665,0.0,0.4,21.5,0.6229508196721312,0.28688524590163933,0
34,269,62,85,31,72,0.48,0.494,0.395,0.679,0.554,0.507,1,1,11.264705882352942,1.7352941176470589,4.323529411764706,0.6176470588235294,0.9117647058823529,23.823529411764707,0.1412639405204461,0.6022304832713755,0
34,291,4,63,40,33,0.447,0.551,0.366,0.8,0.568,0.55,0,2,10.352941176470589,1.5294117647058822,1.9705882352941178,0.029411764705882353,1.1764705882352942,25.647058823529413,0.563573883161512,0.13745704467353953,0
37,487,24,64,39,35,0.411,0.444,0.388,0.871,0.551,0.526,0,3,15.486486486486486,1.8918918918918919,2.3783783783783785,0.10810810810810811,1.054054054054054,32.08108108108108,0.5934291581108829,0.1437371663244353,0
36,157,58,134,31,33,0.662,0.66,1.0,0.652,0.669,0.666,1,2,7.0,1.0833333333333333,5.333333333333333,1.3611111111111112,0.8611111111111112,20.083333333333332,0.006369426751592357,0.42038216560509556,0
34,294,73,165,11,47,0.524,0.523,0.538,0.653,0.565,0.536,1,2,12.147058823529411,0.38235294117647056,7.0,0.7941176470588235,0.3235294117647059,25.794117647058822,0.04421768707482993,0.5102040816326531,0
33,259,18,88,57,67,0.463,0.453,0.477,0.712,0.586,0.564,0,0,10.424242424242424,2.696969696969697,3.212121212121212,0.18181818181818182,1.7272727272727273,34.45454545454545,0.42084942084942084,0.28185328185328185,0
34,248,57,139,30,26,0.448,0.514,0.353,0.492,0.52,0.52,1,2,8.441176470588236,1.0294117647058822,5.764705882352941,0.4411764705882353,0.8823529411764706,23.205882352941178,0.4112903225806452,0.23790322580645162,0
31,247,36,148,49,83,0.47,0.485,0.4,0.798,0.566,0.506,0,3,11.0,2.161290322580645,5.935483870967742,1.4516129032258065,1.5806451612903225,26.806451612903224,0.18218623481781376,0.46153846153846156,0
33,489,30,205,42,94,0.425,0.449,0.318,0.606,0.484,0.454,0,2,17.09090909090909,3.9696969696969697,7.121212121212121,0.3333333333333333,1.2727272727272727,34.90909090909091,0.17995910020449898,0.4049079754601227,0
36,327,60,137,9,45,0.505,0.535,0.357,0.74,0.56,0.535,1,3,11.305555555555555,0.3888888888888889,5.472222222222222,1.3888888888888888,0.25,23.27777777777778,0.1712538226299694,0.23547400611620795,0
33,303,14,91,38,42,0.373,0.404,0.325,0.758,0.484,0.437,0,3,10.212121212121213,5.03030303030303,3.1818181818181817,0.24242424242424243,1.1515151515151516,31.96969696969697,0.39603960396039606,0.31353135313531355,0
36,492,22,128,47,86,0.49,0.5,0.471,0.794,0.622,0.573,0,3,20.916666666666668,5.194444444444445,4.166666666666667,0.05555555555555555,1.3055555555555556,36.138888888888886,0.35365853658536583,0.483739837398374,1
29,190,81,125,17,36,0.511,0.513,0.0,0.712,0.565,0.511,2,3,9.586206896551724,0.4482758620689655,7.103448275862069,0.7241379310344828,0.5862068965517241,23.448275862068964,0.005263157894736842,0.6210526315789474,0
33,289,25,74,36,54,0.426,0.488,0.336,0.677,0.516,0.495,0,0,10.0,1.9393939393939394,3.0,0.21212121212121213,1.0909090909090908,31.0,0.4117647058823529,0.22491349480968859,0
35,286,18,87,40,76,0.416,0.469,0.347,0.723,0.524,0.491,0,2,9.742857142857142,3.0,3.0,0.11428571428571428,1.1428571428571428,28.885714285714286,0.43356643356643354,0.2902097902097902,0
32,229,13,64,29,57,0.376,0.362,0.385,0.706,0.506,0.489,0,0,7.75,1.625,2.40625,0.0625,0.90625,28.84375,0.5895196506550219,0.14847161572052403,0
33,299,52,102,20,45,0.502,0.507,0.488,0.759,0.599,0.572,1,3,12.363636363636363,1.1818181818181819,4.666666666666667,0.5151515151515151,0.6060606060606061,28.484848484848484,0.28762541806020064,0.2909698996655518,0
25,278,10,63,33,58,0.381,0.418,0.336,0.775,0.5,0.457,0,1,12.64,3.64,2.92,0.12,1.32,29.4,0.44964028776978415,0.28776978417266186,0
35,296,84,172,54,69,0.483,0.545,0.292,0.68,0.556,0.519,0,1,11.628571428571428,3.1714285714285713,7.314285714285714,0.5428571428571428,1.542857142857143,33.457142857142856,0.24324324324324326,0.4966216216216216,0
34,180,81,114,26,27,0.483,0.583,0.283,0.706,0.569,0.531,1,1,7.382352941176471,0.7647058823529411,5.735294117647059,1.1176470588235294,0.7647058823529411,23.764705882352942,0.3333333333333333,0.4722222222222222,0
37,252,25,45,34,36,0.429,0.464,0.411,0.837,0.589,0.565,0,1,8.675675675675675,1.054054054054054,1.8918918918918919,0.21621621621621623,0.918918918918919,17.216216216216218,0.6666666666666666,0.17063492063492064,0
31,219,12,65,46,51,0.402,0.431,0.36,0.756,0.521,0.475,0,0,8.612903225806452,1.8064516129032258,2.4838709677419355,0.2903225806451613,1.4838709677419355,29.06451612903226,0.4063926940639269,0.3561643835616438,0
23,189,1,56,19,67,0.429,0.444,0.424,0.775,0.611,0.59,0,3,11.043478260869565,4.739130434782608,2.4782608695652173,0.043478260869565216,0.8260869565217391,33.391304347826086,0.7619047619047619,0.21164021164021163,0
33,200,50,102,8,40,0.555,0.558,0.0,0.717,0.58,0.555,2,3,8.030303030303031,0.5151515151515151,4.606060606060606,0.5757575757575758,0.24242424242424243,21.515151515151516,0.005,0.3,0
35,334,33,77,39,63,0.332,0.364,0.262,0.716,0.427,0.373,0,2,9.485714285714286,2.2,3.142857142857143,0.2571428571428571,1.1142857142857143,25.714285714285715,0.3083832335329341,0.3473053892215569,0
35,398,86,213,31,56,0.548,0.596,0.354,0.615,0.594,0.583,1,3,16.457142857142856,2.2,8.542857142857143,2.2285714285714286,0.8857142857142857,24.8,0.1984924623115578,0.457286432160804,0
32,186,66,98,27,66,0.527,0.527,0.0,0.671,0.576,0.527,1,3,9.25,0.53125,5.125,0.1875,0.84375,25.96875,0.0,0.8010752688172043,0
33,265,51,165,17,43,0.668,0.668,0.0,0.842,0.7,0.668,2,3,13.151515151515152,1.0909090909090908,6.545454545454546,0.42424242424242425,0.5151515151515151,23.272727272727273,0.0,0.3584905660377358,0
35,190,52,92,17,52,0.537,0.59,0.294,0.639,0.582,0.563,0,3,7.628571428571429,1.4857142857142858,4.114285714285714,0.3142857142857143,0.4857142857142857,24.771428571428572,0.17894736842105263,0.4368421052631579,0
36,374,25,116,42,58,0.433,0.491,0.358,0.91,0.561,0.511,0,3,13.13888888888889,3.3055555555555554,3.9166666666666665,0.1111111111111111,1.1666666666666667,34.55555555555556,0.43315508021390375,0.26737967914438504,0
23,258,39,108,7,32,0.415,0.488,0.346,0.726,0.535,0.504,1,2,13.608695652173912,1.9565217391304348,6.391304347826087,0.8260869565217391,0.30434782608695654,27.73913043478261,0.5155038759689923,0.28294573643410853,0
32,243,8,86,24,49,0.366,0.423,0.324,0.804,0.497,0.459,0,3,8.375,3.28125,2.9375,0.09375,0.75,30.65625,0.5720164609053497,0.23045267489711935,0
33,334,144,249,10,58,0.563,0.563,0.0,0.73,0.604,0.563,1,3,15.242424242424242,1.2727272727272727,11.909090909090908,1.4242424242424243,0.30303030303030304,30.515151515151516,0.0,0.5209580838323353,0
36,323,11,67,34,58,0.387,0.387,0.387,0.855,0.572,0.509,0,3,12.25,2.3055555555555554,2.1666666666666665,0.027777777777777776,0.9444444444444444,32.94444444444444,0.631578947368421,0.4055727554179567,0
26,326,37,136,18,47,0.457,0.498,0.345,0.714,0.534,0.503,1,1,15.307692307692308,2.1538461538461537,6.653846153846154,0.6538461538461539,0.6923076923076923,31.807692307692307,0.2668711656441718,0.3006134969325153,0
32,318,13,70,30,37,0.415,0.487,0.346,0.738,0.527,0.503,0,0,11.5,1.90625,2.59375,0.46875,0.9375,27.75,0.5094339622641509,0.20440251572327045,1
40,210,7,64,28,52,0.371,0.415,0.327,0.718,0.498,0.452,0,1,6.15,1.4,1.775,0.2,0.7,15.35,0.49523809523809526,0.37142857142857144,0
36,366,73,207,28,76,0.552,0.552,0.5,0.741,0.595,0.553,1,1,14.833333333333334,1.3888888888888888,7.777777777777778,1.5277777777777777,0.7777777777777778,31.333333333333332,0.00546448087431694,0.47540983606557374,0
33,205,11,63,28,36,0.468,0.536,0.363,0.702,0.562,0.539,0,3,7.909090909090909,1.7878787878787878,2.242424242424242,0.15151515151515152,0.8484848484848485,23.545454545454547,0.3902439024390244,0.2780487804878049,0
36,335,20,82,25,42,0.382,0.431,0.354,0.874,0.545,0.494,0,3,11.5,1.2222222222222223,2.8333333333333335,0.4166666666666667,0.6944444444444444,30.305555555555557,0.6328358208955224,0.2835820895522388,0
35,181,11,53,22,57,0.42,0.452,0.351,0.73,0.543,0.475,0,0,7.314285714285714,2.7714285714285714,1.8285714285714285,0.11428571428571428,0.6285714285714286,23.17142857142857,0.3149171270718232,0.6353591160220995,0
34,344,18,49,58,103,0.398,0.421,0.386,0.644,0.537,0.523,0,2,11.970588235294118,5.176470588235294,1.9705882352941178,0.029411764705882353,1.7058823529411764,30.029411764705884,0.6482558139534884,0.21220930232558138,0
34,392,23,87,74,85,0.464,0.504,0.383,0.606,0.539,0.527,0,0,13.911764705882353,4.735294117647059,3.235294117647059,0.23529411764705882,2.176470588235294,30.823529411764707,0.32653061224489793,0.25255102040816324,1
34,512,18,104,40,119,0.379,0.39,0.365,0.76,0.511,0.458,0,1,18.176470588235293,5.088235294117647,3.588235294117647,1.4411764705882353,1.1764705882352942,32.294117647058826,0.43359375,0.3828125,1
32,285,27,75,44,48,0.305,0.313,0.282,0.864,0.408,0.34,0,1,8.25,2.90625,3.1875,0.0625,1.375,25.96875,0.24912280701754386,0.28421052631578947,0
34,252,36,107,23,41,0.48,0.5,0.459,0.717,0.606,0.591,0,3,9.882352941176471,4.235294117647059,4.205882352941177,0.2647058823529412,0.6764705882352942,33.6764705882353,0.48412698412698413,0.21031746031746032,0
33,241,24,60,22,36,0.34,0.35,0.333,0.741,0.485,0.438,0,3,8.212121212121213,1.3333333333333333,2.5454545454545454,0.030303030303030304,0.6666666666666666,24.363636363636363,0.5850622406639004,0.3360995850622407,0
34,244,80,96,21,43,0.533,0.57,0.444,0.579,0.6,0.598,0,1,9.882352941176471,2.1470588235294117,5.176470588235294,0.8235294117647058,0.6176470588235294,29.558823529411764,0.29508196721311475,0.3114754098360656,0
30,227,13,67,29,61,0.379,0.379,0.379,0.838,0.521,0.465,0,1,9.1,3.6333333333333333,2.6666666666666665,0.03333333333333333,0.9666666666666667,26.2,0.45374449339207046,0.32599118942731276,0
32,307,13,64,38,59,0.394,0.426,0.355,0.712,0.519,0.474,0,0,11.875,2.125,2.40625,0.25,1.1875,28.09375,0.4495114006514658,0.40716612377850164,0
30,164,25,96,27,32,0.47,0.482,0.457,0.727,0.616,0.582,0,1,8.233333333333333,1.9,4.033333333333333,0.43333333333333335,0.9,27.466666666666665,0.49390243902439024,0.4695121951219512,0
32,362,72,152,22,57,0.655,0.677,0.286,0.696,0.676,0.663,1,1,19.0,2.34375,7.0,0.71875,0.6875,28.15625,0.058011049723756904,0.5082872928176796,0
23,276,24,66,19,46,0.435,0.481,0.395,0.861,0.561,0.54,0,3,14.304347826086957,1.173913043478261,3.9130434782608696,0.08695652173913043,0.8260869565217391,32.78260869565217,0.532608695652174,0.13043478260869565,0
